close,high,low,open,timestamp,volume
34239.84,34312.42,34239.84,34300,1611580620,8.67306752
34290,34294.48,34215.61,34230.25,1611580680,9.39759990
34325.43,34384.06,34266.55,34290,1611580740,12.04089778
34370.49,34377.13,34308.13,34325.43,1611580800,12.78433253
34431.63,34487.11,34377.23,34377.23,1611580860,8.63129860
34374.62,34431.53,34374.62,34418.3,1611580920,15.98074007
34395,34445.78,34376.67,34376.67,1611580980,1.37310966
34465.68,34465.68,34415.55,34428.14,1611581040,2.59499561
34516.58,34611.41,34465.68,34465.68,1611581100,63.39459281
34585.33,34669.55,34529.28,34529.28,1611581160,54.50928595
34650,34657.18,34599.84,34604.9,1611581220,10.68358066
34593.76,34650.35,34576.66,34642.88,1611581280,9.93376870
34636.62,34665.84,34573.14,34588.22,1611581340,4.20582148
34605.26,34710.59,34576.41,34632.89,1611581400,19.95089585
34511.55,34599.91,34511.55,34581.54,1611581460,13.30764714
34458.76,34540.48,34440.14,34505.31,1611581520,12.18182358
34456.8,34490.8,34450.26,34458.87,1611581580,8.32809259
34465.81,34526.44,34465.81,34468.95,1611581640,29.36245411
34450.96,34500,34417.93,34488.29,1611581700,33.87394243
34481.28,34500,34426.29,34450.96,1611581760,14.43341707
34481.61,34521.74,34440.22,34481.38,1611581820,57.92759982
34470.14,34497.93,34433.4,34463.12,1611581880,27.05792153
34427.28,34466.5,34418.38,34454.19,1611581940,8.24621564
34458.57,34490.38,34417.6,34438,1611582000,17.76660176
34460.68,34460.68,34425.29,34459.26,1611582060,7.86168785
34549.1,34549.1,34462.68,34478.29,1611582120,13.33925229
34538.87,34575.71,34495.63,34559.67,1611582180,34.53261168
34539.53,34550.26,34529.68,34529.68,1611582240,8.74346532
34599.29,34610.07,34533.65,34533.65,1611582300,5.15651647
34651.1,34683.82,34600.03,34600.04,1611582360,10.28013579
34537.96,34642.17,34537.96,34642.17,1611582420,17.02408882
34545.62,34583.09,34537.96,34545.76,1611582480,17.93345909
34578.29,34587.09,34538.04,34545.62,1611582540,11.20680935
34597.8,34623.76,34571.23,34571.23,1611582600,2.08239002
34518.66,34574.89,34513.16,34574.89,1611582660,8.18108889
34514.12,34536.99,34464.19,34516.94,1611582720,2.93839192
34509,34509.7,34485.36,34502.48,1611582780,6.89997409
34514.48,34550.5,34493.3,34493.3,1611582840,10.66770863
34502.7,34523.67,34484.85,34518.59,1611582900,10.77189259
34541.6,34558.4,34500.43,34506.09,1611582960,5.25705820
34555.34,34566.07,34493.13,34520.53,1611583020,4.13019567
34560.61,34596.76,34557.16,34567.09,1611583080,10.16214030
34572.61,34572.61,34519.77,34554.24,1611583140,5.25628373
34580,34600,34560.02,34572.61,1611583200,5.19369848
34536.83,34571.49,34536.83,34566.95,1611583260,7.21064414
34556.59,34577.3,34521.45,34535.12,1611583320,7.23493214
34594.86,34600,34573,34573,1611583380,21.70269139
34649.41,34649.41,34593.54,34593.7,1611583440,29.15623445
34605.74,34674.02,34586.99,34640.99,1611583500,11.03638224
34667.06,34668.65,34600.16,34600.16,1611583560,10.66473034
34751.87,34800,34652.98,34652.98,1611583620,64.29583507
34819.58,34822.3,34761.33,34777.85,1611583680,45.84345320
34731.19,34819.58,34686.34,34811.21,1611583740,22.74885728
34800,34819.58,34731.19,34731.19,1611583800,2.45916054
34843.07,34844.46,34773.83,34800,1611583860,6.85694508
34825.61,34888,34824.26,34825,1611583920,20.46858867
34832.5,34861.35,34802.42,34845.03,1611583980,4.13754274
34795.77,34855.33,34795.77,34855.33,1611584040,6.19722358
34754.56,34829.56,34750,34791.53,1611584100,6.62021678
34734.2,34822.35,34734.2,34765.83,1611584160,15.22746100
34713.16,34782.06,34713.16,34742.15,1611584220,8.82934084
34698.22,34774.58,34698.22,34731.87,1611584280,1.40706970
34694.3,34728.25,34674.7,34713,1611584340,3.04428721
34647.4,34698.66,34636.29,34672.35,1611584400,4.65310729
34698.17,34734.22,34655.28,34658.25,1611584460,18.35975072
34646.69,34694.5,34635.52,34694.5,1611584520,15.63579098
34688.82,34695.09,34645.16,34676.43,1611584580,6.18017143
34655.45,34685.04,34630.94,34677.07,1611584640,4.57881259
34581.41,34657.83,34574.71,34648.94,1611584700,2.67173007
34624.41,34638.45,34599.47,34599.47,1611584760,36.70155886
34609,34629.63,34580.08,34629.62,1611584820,10.01162693
34606.69,34626.91,34569.39,34603.82,1611584880,7.34650434
34602.87,34673.22,34589.52,34628.64,1611584940,12.55997761
34607.51,34634.48,34576.64,34611.33,1611585000,7.76948071
34597.4,34622.37,34595,34619.55,1611585060,6.12545061
34627.07,34650,34605.63,34611.91,1611585120,24.17343149
34644.61,34650,34620.29,34627.07,1611585180,22.82624040
34687.22,34690,34636.19,34636.19,1611585240,6.14178360
34620.78,34713.93,34618.71,34681.39,1611585300,9.25000599
34617.39,34665.58,34606.52,34624.88,1611585360,3.04178425
34641.17,34646.27,34595.1,34614.59,1611585420,4.51932270
34691.17,34700.1,34626.36,34637.75,1611585480,14.78784231
34651.76,34699.93,34630.82,34699.93,1611585540,8.73153077
34652.5,34664.88,34634.02,34634.02,1611585600,5.10443622
34639.92,34666.92,34639.92,34664.78,1611585660,4.65776755
34678.85,34688.39,34638.24,34641.28,1611585720,5.95279247
34701.47,34734.93,34673.97,34673.97,1611585780,3.20922520
34604.11,34694.16,34589.5,34694.16,1611585840,6.24400342
34521.3,34612.75,34507.07,34604.11,1611585900,5.02946742
34522.94,34541.4,34475.4,34513.71,1611585960,42.98910514
34594.85,34626.7,34523.14,34536.69,1611586020,19.72540079
34557.42,34633.37,34538.25,34600.83,1611586080,6.81525682
34565.76,34586.45,34557.44,34578.41,1611586140,5.32306104
34565.62,34579.19,34541.13,34563.08,1611586200,3.58981298
34559.55,34569.97,34536.54,34569.97,1611586260,1.50645378
34464.58,34541.71,34422.07,34538.99,1611586320,16.05815771
34398.34,34447.78,34368.28,34444.5,1611586380,12.39537910
34410.36,34424.05,34362.07,34397.5,1611586440,16.52529573
34497.18,34500,34424.18,34425.13,1611586500,2.96594956
34471.69,34492.54,34442.8,34464.26,1611586560,3.78942052
34444.37,34478.42,34425.65,34478.42,1611586620,3.14349203
34469.49,34484.27,34414.77,34461.8,1611586680,4.40239007
34448.1,34468.28,34429.55,34458.91,1611586740,5.50575430
34484.79,34587.23,34473.11,34473.11,1611586800,18.99646196
34448.1,34496.84,34448.1,34496.84,1611586860,0.55686167
34500,34500,34448.27,34448.27,1611586920,2.93614907
34473.33,34536.05,34473.33,34500,1611586980,2.29038748
34435.23,34496.47,34416.85,34466.34,1611587040,13.59865665
34418.54,34455.76,34415.24,34430.62,1611587100,7.58349961
34430.15,34450,34416.48,34430.6,1611587160,0.65681529
34350.46,34434.16,34343,34431.4,1611587220,5.97281284
34354.08,34400.3,34350,34370.33,1611587280,3.43437846
34363.15,34383.86,34337.97,34355.78,1611587340,13.94267959
34337.26,34393.1,34328.81,34363.66,1611587400,2.51892308
34352.52,34352.52,34322.07,34332.98,1611587460,6.63921497
34266.26,34322.07,34266.26,34322.07,1611587520,12.96232389
34278.81,34307.05,34239.85,34292.85,1611587580,5.22562933
34267.46,34280.47,34255.39,34280.47,1611587640,2.88169399
34221.73,34241.8,34209.82,34241.8,1611587700,36.74629988
34286.85,34288.62,34217.89,34221.73,1611587760,7.57059113
34329.41,34337.81,34261.93,34286.59,1611587820,2.63842400
34329.07,34384.93,34291.12,34332.54,1611587880,6.35292607
34329.92,34360.91,34321.87,34340.22,1611587940,1.13913207
34353.42,34353.42,34312.68,34313.24,1611588000,0.49906934
34384.38,34402.35,34343.87,34346.09,1611588060,0.47089719
34420.82,34427.2,34378.57,34384.07,1611588120,0.65351957
34427.26,34450,34401.25,34449.12,1611588180,4.47301797
34369.55,34426.2,34369.55,34426.2,1611588240,2.43021155
34326.27,34368.78,34320.57,34368.78,1611588300,0.18712691
34352.69,34399.45,34345.01,34345.01,1611588360,2.17092513
34379.47,34392.61,34356.56,34364.35,1611588420,0.30049857
34423.38,34427.87,34375.89,34375.89,1611588480,0.75153302
34367.34,34424.2,34364.35,34424.2,1611588540,5.31000039
34403.98,34425.76,34359.04,34372.37,1611588600,0.46375792
34414.41,34422.19,34401.49,34412.78,1611588660,0.72966962
34468.93,34468.93,34410.96,34412.7,1611588720,2.10571233
34464.4,34500,34451.44,34483.92,1611588780,0.54291303
34501.83,34509.88,34466.63,34466.66,1611588840,1.85972742
34465.06,34500.99,34452.09,34500.99,1611588900,1.72787042
34439.77,34467.85,34430.23,34460.87,1611588960,1.15651067
34442.78,34456.99,34411.25,34456.43,1611589020,0.28733592
34444.35,34462.78,34424.14,34462.78,1611589080,1.06557333
34434.41,34439,34434.41,34439,1611589140,0.00278000
34433.81,34452.27,34419.81,34428.49,1611589200,0.18814256
34400.8,34412.58,34379.68,34409.54,1611589260,0.77348238
34387.76,34404.32,34387.76,34404.32,1611589320,0.35737030
34395.3,34406.26,34365.77,34378.98,1611589380,0.57623911
34394.13,34437.44,34378.27,34397.87,1611589440,0.27406224
34368.32,34397.04,34357.84,34394.13,1611589500,0.79423785
34362.62,34382.13,34345.08,34372.98,1611589560,0.20188329
34361.26,34382.03,34348.9,34361.74,1611589620,0.81188911
34330.33,34365.11,34289.22,34361.26,1611589680,1.33763467
34336.37,34357.52,34328.83,34330.33,1611589740,0.99852357
34346.89,34377.2,34290.41,34327.65,1611589800,1.52198206
34373.04,34377.85,34338.08,34346.89,1611589860,3.00614571
34403.66,34403.66,34361.54,34365.61,1611589920,3.26062671
34377.07,34384.54,34356.88,34378.4,1611589980,0.44300105
34377.03,34383.53,34348.49,34348.49,1611590040,1.37060874
34382.75,34398.23,34365.67,34365.67,1611590100,0.24156527
34379.15,34398.23,34378.89,34398.23,1611590160,0.43096044
34453.96,34476.96,34387.59,34387.59,1611590220,7.93241492
34478.44,34500,34461.18,34485.72,1611590280,3.32617447
34421.89,34490.89,34421.89,34475,1611590340,1.86997643
34561.81,34569.92,34494.46,34494.46,1611590400,8.41017955
34557.18,34606.08,34557.18,34568.24,1611590460,6.44555050
34376.13,34567.25,34372.25,34567.25,1611590520,8.38504263
34303.73,34388.95,34265.98,34375.11,1611590580,8.13979547
34295.07,34327.87,34266.24,34298.25,1611590640,4.71166062
34261.94,34327.45,34248.6,34327.45,1611590700,2.12010277
34213.32,34263.12,34181.43,34246.12,1611590760,22.00664074
34170.32,34230.32,34170.32,34228.61,1611590820,4.08868411
34136.29,34199.16,34136.29,34194.14,1611590880,12.10293098
34160.71,34160.71,34075.98,34148.73,1611590940,34.23649891
34159.99,34164.9,34100.05,34141.62,1611591000,10.37983696
34176.09,34213.69,34151.56,34151.56,1611591060,5.20371899
34112.9,34195.02,34103.83,34176.09,1611591120,9.75972007
34091.06,34141.29,34069.05,34141.29,1611591180,23.92942539
34080.52,34158.85,34080.52,34103.22,1611591240,12.19227833
34126.58,34143.22,34074.04,34087.06,1611591300,4.39341664
34066.29,34138.36,34066.29,34133.45,1611591360,12.32876727
33997.77,34075,33994.35,34075,1611591420,42.02398457
33999.85,34030.71,33941,33997.76,1611591480,42.05935209
34137.11,34142.83,34019.11,34025.7,1611591540,26.47207928
34151.33,34207.32,34109.92,34109.92,1611591600,18.69020047
34140.17,34173.82,34140.17,34151.33,1611591660,10.47232192
34155.37,34155.37,34089.77,34151.57,1611591720,15.69930135
34072.1,34174.67,34056.83,34154.55,1611591780,3.50146901
34047.6,34082.55,34029.6,34078.36,1611591840,2.94887450
33910,34011.74,33889.57,34011.74,1611591900,28.67700458
33886.07,33971.75,33872.26,33910,1611591960,33.74648050
33877.43,33915.45,33810.1,33886.82,1611592020,21.02711722
33840.66,33922.5,33840.66,33859.16,1611592080,5.13797831
33815.35,33860.01,33801.25,33860.01,1611592140,10.60502104
33791.11,33863.77,33791.11,33815.35,1611592200,42.23002680
33746.33,33795.23,33715.64,33795.17,1611592260,18.49508159
33799.77,33828.96,33700,33761.15,1611592320,43.33193385
33856.57,33915.76,33785.18,33785.18,1611592380,29.32449311
33777.18,33847.42,33747.9,33847.42,1611592440,6.39587972
33818.65,33841.75,33788.18,33823.64,1611592500,2.91011570
33821.04,33867.41,33821.04,33828.94,1611592560,3.39148492
33875.29,33875.29,33779.33,33837.64,1611592620,3.65230386
33856.87,33892.25,33856.22,33877,1611592680,5.99346598
33880.56,33882.88,33799.67,33860.17,1611592740,9.49855069
33864.91,33870.57,33830.7,33870.57,1611592800,11.16400537
33743.17,33900,33743.17,33900,1611592860,12.95963888
33623.4,33762.52,33601.81,33762.52,1611592920,29.90301068
33658.52,33677.9,33612.43,33667.27,1611592980,9.66666211
33725.61,33759.69,33632.96,33665.55,1611593040,4.36941706
33759.64,33771.61,33689.62,33717.3,1611593100,5.18983882
33788.91,33813.19,33750.71,33756.5,1611593160,15.60664743
33808.53,33810.5,33765,33786.42,1611593220,10.08081255
33827.98,33846.18,33791.66,33794.47,1611593280,14.08447345
33838.58,33839.4,33765,33824.11,1611593340,8.64875928
33839.53,33855.08,33800,33817.04,1611593400,13.53699251
33850.33,33850.33,33806.56,33846.62,1611593460,6.16893836
33774.49,33849.25,33774.49,33832.24,1611593520,23.84999122
33692.91,33814.85,33672.41,33799.78,1611593580,3.76208878
33779.38,33817.48,33672.41,33672.41,1611593640,17.76180058
33797.08,33842.35,33765.6,33765.6,1611593700,8.00318982
33836.54,33860,33812.05,33812.05,1611593760,5.20257082
33861.47,33897.08,33837.31,33837.31,1611593820,22.10170269
33858.29,33880.93,33857.72,33867.68,1611593880,4.09003995
33896.66,33896.66,33843.9,33858.29,1611593940,5.95291140
33894.81,33966.36,33881.69,33903.87,1611594000,5.99713287
33968.91,33990.58,33867.68,33880,1611594060,5.53696999
33976.67,34000,33947.3,33977.95,1611594120,9.13921511
34029.6,34033,33971.04,33999.99,1611594180,17.24135773
33990.02,34035.14,33968.52,34033,1611594240,4.14668045
34044.33,34044.33,33999.04,34019.78,1611594300,17.23621329
34065.76,34090.73,34043.84,34059.09,1611594360,12.80233663
34047.68,34082.33,34045.21,34065.62,1611594420,2.64346096
34075.97,34107.91,34053.99,34060.99,1611594480,12.79134722
34215.76,34288.7,34091.92,34093.86,1611594540,52.03770061
34202,34218.9,34145.21,34202.99,1611594600,5.17539467
34156.37,34225.5,34143.33,34185.57,1611594660,4.04978875
34103.47,34144.08,34097.99,34134.76,1611594720,4.40743904
34072.64,34171.7,34062.7,34109.29,1611594780,5.09886053
33930.86,34062.6,33912.74,34062.6,1611594840,11.37402993
33968.89,33999.41,33939.96,33939.96,1611594900,8.21184480
33983.93,34043.58,33954.17,33975.12,1611594960,7.92274275
33948.57,33998.63,33941.96,33998.63,1611595020,4.47754276
33885.96,33950.85,33862.44,33950.79,1611595080,11.16081717
33902.88,33907.14,33864.18,33868.98,1611595140,4.44638559
33943.45,33966.33,33904.92,33905.62,1611595200,7.86020424
33812.59,33930.75,33802.68,33930.75,1611595260,21.91399620
33841.01,33862.57,33802.68,33802.68,1611595320,14.33889589
33834.87,33838.04,33791.11,33828.88,1611595380,16.02823131
33825.63,33864.85,33791.11,33839.38,1611595440,5.69166913
33855.72,33890,33807.98,33810,1611595500,3.47581578
33893.84,33904.56,33858.34,33863.4,1611595560,3.30065035
33904.46,33928.69,33874.01,33909.54,1611595620,3.43768675
33879.27,33932.18,33879.27,33905.89,1611595680,2.96960504
33898.41,33898.41,33867.3,33892.17,1611595740,8.27551857
33877.04,33890.39,33843.32,33873.65,1611595800,3.97048244
33754.19,33846.27,33736.25,33842,1611595860,14.90366489
33797.15,33824.93,33752.94,33766.86,1611595920,3.83255107
33845.96,33858.5,33816.59,33816.59,1611595980,5.21016863
33898.73,33923.25,33864.38,33866.98,1611596040,6.29809829
33876.07,33921.74,33850.44,33887.28,1611596100,3.04043007
33869.45,33892.68,33846.32,33878.04,1611596160,4.41019423
33849.69,33867.38,33811.48,33867.38,1611596220,1.56182957
33898.3,33898.3,33857.14,33861.03,1611596280,3.48655357
33822.78,33867.09,33805.41,33859.01,1611596340,2.60822612
33837.88,33846.39,33807.18,33821.07,1611596400,3.20010538
33858.68,33884.31,33842.52,33855.41,1611596460,3.56478673
33852.09,33880.71,33827.42,33860.63,1611596520,10.75975590
33848.27,33873.5,33841.8,33852.09,1611596580,10.02500174
33851.81,33896.56,33833.12,33850.6,1611596640,10.41752086
33822.9,33892.94,33803.2,33872.03,1611596700,13.26706043
33828.1,33842.26,33787.37,33822.69,1611596760,8.85852464
33772.4,33866.9,33772.4,33826.85,1611596820,5.12462154
33759.63,33792.99,33727.3,33770.05,1611596880,6.54141243
33805.68,33838.28,33757.03,33757.03,1611596940,7.55688283
33781.2,33835.94,33765.99,33815.9,1611597000,4.83323818
33753.09,33780.43,33734.84,33765.99,1611597060,5.37575514
33769.44,33791.09,33736.65,33746.54,1611597120,9.12673992
33800.67,33815.62,33777.69,33790.63,1611597180,3.91184385
33745.69,33809.54,33717.89,33804.17,1611597240,2.54521431
33707.24,33720.84,33671.44,33720.84,1611597300,13.27042159
33731.81,33739.86,33705.65,33721.48,1611597360,2.40956768
33746.29,33814.98,33746.29,33780.3,1611597420,0.74770101
33754.66,33783.38,33735.29,33777.79,1611597480,2.62771029
33769.1,33776.89,33707.45,33769,1611597540,1.68130080
33733.7,33769.1,33725.62,33769.1,1611597600,2.36120889
33669.76,33732.24,33669.76,33732.24,1611597660,13.29091366
33820.79,33820.79,33668.29,33672.09,1611597720,11.60939296
33869.13,33875.8,33821.02,33829.57,1611597780,5.56743708
33905.06,33925.78,33877.89,33887.59,1611597840,6.08209863
33944.19,33944.19,33891.45,33891.45,1611597900,6.55726150
33880.67,33938,33878.36,33938,1611597960,3.60244279
33897.35,33916.33,33872.27,33916.33,1611598020,2.77438077
33849.47,33891.02,33844.43,33891.02,1611598080,1.23727805
33906.91,33937.35,33848.63,33859.1,1611598140,3.97250086
33888.96,33923.19,33888.28,33899.03,1611598200,2.41717618
33898.15,33919.32,33882.84,33893.2,1611598260,1.90573412
33874.51,33915.64,33874.51,33915.64,1611598320,0.38234192
33945.75,33945.75,33880.22,33890.01,1611598380,2.60198216
33889.71,33953.26,33889.71,33953.26,1611598440,3.96214861
33978.31,33978.31,33871.15,33881.18,1611598500,2.32098340
33919.28,33977.65,33909.02,33971.98,1611598560,2.14267582
33930.22,33931.28,33894.19,33923.52,1611598620,1.06654757
33940.37,33992.68,33907.89,33907.89,1611598680,2.89648620
33974.77,33974.77,33931.75,33935.51,1611598740,3.14523394
34000.17,34014.45,33971.57,33976.71,1611598800,5.09496888
33954.81,33976.1,33924.06,33976.01,1611598860,4.36984422
33956.96,33986.48,33930.02,33945.74,1611598920,4.46094138
33953.66,33968.87,33933.39,33944.17,1611598980,1.92189618
33924.88,33954.73,33908.58,33941.03,1611599040,10.19490881
33944.09,34000.4,33935.51,33939.75,1611599100,5.50169264
33952.15,33975.09,33948.92,33952.93,1611599160,1.17514573
33926.04,33962.85,33909.99,33962.85,1611599220,1.79824664
33965.97,33979.08,33944.71,33947.59,1611599280,0.83315501
33969.9,33969.9,33923.23,33960.3,1611599340,6.21371762
33952.29,33998.86,33939.62,33983,1611599400,3.54747906
33918.98,33934.88,33897.54,33925.03,1611599460,2.84122149
33880.67,33903.03,33871.56,33894.13,1611599520,11.77120729
33889.9,33905.22,33878.72,33882.15,1611599580,4.42633584
33844.71,33918.51,33827.84,33872.49,1611599640,12.33603009
33791.11,33866.9,33791.11,33846.77,1611599700,7.66657275
33751.1,33817.86,33751.1,33775.66,1611599760,3.81628483
33764.61,33772.39,33734.15,33772.39,1611599820,10.89503485
33794.63,33805.98,33761.78,33761.78,1611599880,7.72859023
33809.12,33812.57,33784.45,33802.43,1611599940,1.51059775
33864.23,33864.23,33790.98,33809.12,1611600000,4.03770521
33875.81,33891.1,33852.75,33880.17,1611600060,3.70337297
33949.85,33949.85,33877.38,33878.37,1611600120,1.79907770
33853.66,33941.51,33847.7,33941.51,1611600180,3.68265946
33723.69,33833.31,33700.64,33833.31,1611600240,12.98865315
33744.07,33744.79,33695.46,33700,1611600300,13.73743868
33577.07,33732.34,33548.85,33732.34,1611600360,50.21656123
33568.65,33657.99,33508.63,33580.43,1611600420,29.01805026
